观测时间,站点,水位,涨落
2026-05-30 08:00:00,秭归（郭家坝）,155.30,-0.50
2026-05-30 08:00:00,宜昌（中水门）,8.63,-0.35
2026-05-30 08:00:00,车阳河（关洲）,6.28,-0.18
2026-05-30 08:00:00,枝江（李家渡）,7.18,-0.12
2026-05-30 08:00:00,沙市（杨林矶）,6.56,-0.01
2026-05-30 08:00:00,郝穴（航道码头）,7.54,+0.02
2026-05-30 08:00:00,石首（航道码头）,9.06,+0.04
2026-05-30 08:00:00,监利（泳协码头）,10.99,+0.07
2026-05-30 08:00:00,城陵矶（岳阳关）,13.08,+0.07
2026-05-30 08:00:00,莫家河（嘉鱼大桥）,12.75,+0.03
2026-05-30 08:00:00,汉口（武汉关）,12.18,-0.01
2026-05-30 08:00:00,黄石（黄石大桥）,11.74,+0.02
2026-05-30 08:00:00,九江（航道码头）,10.54,+0.02
2026-05-30 08:00:00,安庆（马窝）,9.44,+0.03
2026-05-30 08:00:00,铜陵（外贸码头）,8.04,-0.03
2026-05-30 08:00:00,芜湖（芜湖大桥）,6.38,-0.07
2026-05-30 08:00:00,南京（下关）,5.23,+0.49
2026-05-30 08:00:00,镇江（定易洲）,4.38,+0.63
2026-05-30 08:00:00,丹华港,2.41,-0.58
2026-05-30 08:00:00,嘉陵江（北碚）,4.95,+1.50
2026-05-30 08:00:00,湘江长沙,31.55,+0.18
2026-05-30 08:00:00,向家坝入库,2100,-1100
2026-05-30 08:00:00,向家坝出库,2710,+10
2026-05-30 08:00:00,三峡入库,19600,-4400
2026-05-30 08:00:00,三峡出库,27500,-1400
2026-05-30 08:00:00,葛洲坝出库,29400,-700
2026-05-30 08:00:00,宜昌流量站,28300,-1000
2026-05-30 08:00:00,大通,46700,+700
2026-05-29 16:00:00,宜宾（合江门）,1.94,-0.58
2026-05-29 16:00:00,江安（白沙湾）,2.33,-0.48
2026-05-29 16:00:00,泸州（麻沙桥）,2.55,-0.29
2026-05-29 16:00:00,朱沱（汉东村）,2.88,+0.17
2026-05-29 16:00:00,江津（猪圈门）,2.68,-0.28
2026-05-29 16:00:00,重庆（寸滩）,6.11,-0.16
2026-05-29 16:00:00,长寿（小石溪）,159.25,-0.25
2026-05-29 16:00:00,涪陵（白鹤梁）,158.37,-0.29
2026-05-29 16:00:00,万州（红花地）,157.15,-0.26
2026-05-29 16:00:00,秭归（郭家坝）,155.80,-0.23
2026-05-29 16:00:00,宜昌（中水门）,8.98,+0.07
2026-05-29 16:00:00,车阳河（关洲）,6.46,+0.05
2026-05-29 16:00:00,枝江（李家渡）,7.30,+0.02
2026-05-29 16:00:00,沙市（杨林矶）,6.57,+0.01
2026-05-29 16:00:00,郝穴（航道码头）,7.52,+0.02
2026-05-29 16:00:00,石首（航道码头）,9.02,+0.02
2026-05-29 16:00:00,监利（泳协码头）,10.92,+0.03
2026-05-29 16:00:00,城陵矶（岳阳关）,13.01,+0.07
2026-05-29 16:00:00,莫家河（嘉鱼大桥）,12.72,+0.04
2026-05-29 16:00:00,汉口（武汉关）,12.19,+0.02
2026-05-29 16:00:00,黄石（黄石大桥）,11.72,-0.03
2026-05-29 16:00:00,九江（航道码头）,10.52,+0.03
2026-05-29 16:00:00,安庆（马窝）,9.41,+0.02
2026-05-29 16:00:00,铜陵（外贸码头）,8.07,+0.06
2026-05-29 16:00:00,芜湖（芜湖大桥）,6.45,+0.04
2026-05-29 16:00:00,南京（下关）,4.74,-0.41
2026-05-29 16:00:00,镇江（定易洲）,3.75,-0.47
2026-05-29 16:00:00,丹华港,2.99,+0.77
2026-05-29 16:00:00,嘉陵江（北碚）,3.45,+0.19
2026-05-29 16:00:00,湘江长沙,31.37,-0.18
2026-05-29 08:00:00,宜宾（合江门）,2.52,-0.65
2026-05-29 08:00:00,江安（白沙湾）,2.81,+0.30
2026-05-29 08:00:00,泸州（麻沙桥）,2.84,+0.03
2026-05-29 08:00:00,朱沱（汉东村）,2.71,-0.22
2026-05-29 08:00:00,江津（猪圈门）,2.96,+0.57
2026-05-29 08:00:00,重庆（寸滩）,6.27,+0.48
2026-05-29 08:00:00,长寿（小石溪）,159.50,+0.01
2026-05-29 08:00:00,涪陵（白鹤梁）,158.66,-0.21
2026-05-29 08:00:00,万州（红花地）,157.41,-0.29
2026-05-29 08:00:00,秭归（郭家坝）,156.03,-0.40
2026-05-29 08:00:00,宜昌（中水门）,8.91,+0.04
2026-05-29 08:00:00,车阳河（关洲）,6.41,+0.03
2026-05-29 08:00:00,枝江（李家渡）,7.28,+0.01
2026-05-29 08:00:00,沙市（杨林矶）,6.56,0
2026-05-29 08:00:00,郝穴（航道码头）,7.50,+0.03
2026-05-29 08:00:00,石首（航道码头）,9.00,+0.04
2026-05-29 08:00:00,监利（泳协码头）,10.89,+0.06
2026-05-29 08:00:00,城陵矶（岳阳关）,12.94,+0.06
2026-05-29 08:00:00,莫家河（嘉鱼大桥）,12.68,+0.04
2026-05-29 08:00:00,汉口（武汉关）,12.17,-0.03
2026-05-29 08:00:00,黄石（黄石大桥）,11.75,+0.03
2026-05-29 08:00:00,九江（航道码头）,10.49,+0.04
2026-05-29 08:00:00,安庆（马窝）,9.39,+0.05
2026-05-29 08:00:00,铜陵（外贸码头）,8.01,0
2026-05-29 08:00:00,芜湖（芜湖大桥）,6.41,+0.09
2026-05-29 08:00:00,南京（下关）,5.15,+0.49
2026-05-29 08:00:00,镇江（定易洲）,4.22,+0.28
2026-05-29 08:00:00,丹华港,2.22,-0.50
2026-05-29 08:00:00,嘉陵江（北碚）,3.26,-0.30
2026-05-29 08:00:00,湘江长沙,31.55,-0.04
2026-05-29 08:00:00,向家坝入库,3200,-600
2026-05-29 08:00:00,向家坝出库,2700,+10
2026-05-29 08:00:00,三峡入库,24000,+1800
2026-05-29 08:00:00,三峡出库,28900,+300
2026-05-29 08:00:00,葛洲坝出库,30100,-800
2026-05-29 08:00:00,宜昌流量站,29300,-200
2026-05-29 08:00:00,大通,46000,+200
